Carimbo de data/hora;gramas;cals
4/8/2025 13:18:11;200;500
4/8/2025 13:18:21;200;600
4/8/2025 13:53:04;666;666
4/8/2025 13:53:15;20187;2077
4/8/2025 13:53:27;45718;696969
4/8/2025 13:53:39;1627;1267
4/8/2025 13:53:52;127;127399
4/8/2025 13:54:01;2000;27299
4/8/2025 13:54:10;300;600
4/8/2025 13:54:11;1238;12678
4/8/2025 13:54:22;12278;1278
4/8/2025 13:54:31;1273;1237
4/8/2025 13:55:31;500;1278
4/8/2025 13:55:55;250;350
4/8/2025 13:56:14;358;672
4/8/2025 14:11:44;350;870
4/8/2025 14:37:36;800;500
4/8/2025 15:46:26;450;120
4/8/2025 15:46:49;600;1500
4/8/2025 18:42:44;500;600
4/8/2025 18:42:55;100;50
4/8/2025 18:43:05;350;350
4/8/2025 18:43:20;500;680
4/16/2025 11:32:06;450;850
4/16/2025 11:32:10;300;200
4/16/2025 11:32:12;500;300
4/16/2025 11:32:14;300;500
4/16/2025 11:32:16;400;350
4/16/2025 11:32:17;100;300
4/16/2025 11:32:18;200;300
4/16/2025 11:32:19;400;392
4/16/2025 11:32:23;350;320
4/16/2025 11:32:24;600;725
4/16/2025 11:32:25;200;250
4/16/2025 11:32:25;300;500
4/16/2025 11:32:26;200;500
4/16/2025 11:32:27;300;250
4/16/2025 11:32:27;300;800
4/16/2025 11:32:27;300;500
4/16/2025 11:32:28;100;450
4/16/2025 11:32:30;657;231
4/16/2025 11:32:30;300;400
4/16/2025 11:32:30;400;500
4/16/2025 11:32:31;200;350
4/16/2025 11:32:32;200;1000
4/16/2025 11:32:32;500;525
4/16/2025 11:32:34;500;350
4/16/2025 11:32:36;400;478
4/16/2025 11:32:40;355;598
4/16/2025 11:32:42;400;600
4/16/2025 11:32:42;250;400
4/16/2025 11:32:44;100;300
4/16/2025 11:32:45;400;350
4/16/2025 11:32:46;300;500
4/16/2025 11:32:47;400;350
4/16/2025 11:32:54;400;295
4/16/2025 11:32:55;300g;370
4/16/2025 11:32:57;350;300
4/16/2025 11:33:00;300;350
4/16/2025 11:33:03;300;450
4/16/2025 11:33:04;500;625
4/16/2025 11:33:23;400;600
4/16/2025 11:33:24;400g;500
4/16/2025 11:33:32;200;430
4/16/2025 11:33:43;100;200
4/16/2025 11:33:43;250;300
4/16/2025 11:33:50;500;3000
4/16/2025 11:34:05;300;350
